Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","15.04","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","13.52","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","14.03","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","14.04","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","13.82","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","14.16","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","11.2","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","14.73","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","13.22","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","11.84","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","10.57","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","12.22","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","12","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","11.78","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","11.73","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","9.46","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","12.82","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","11.84","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","5.23","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","5.19","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","10.79","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","7.39","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","7.04","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","9.75","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","11.66","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","9.07","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","4.88","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","5.78","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","7.66","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","7.22","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","9.59","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","11.8","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","11.8","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1961","1961","kg/ha","6.01","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1962","1962","kg/ha","6.08","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1963","1963","kg/ha","8.15","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1964","1964","kg/ha","7.96","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1965","1965","kg/ha","7.85","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1966","1966","kg/ha","8.37","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1967","1967","kg/ha","7.75","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1968","1968","kg/ha","8.57","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","9.64","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","10.27","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","11.27","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","11.93","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","12.72","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","13.65","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","10.61","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","7.38","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","8.26","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","8.97","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","6.37","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","13.83","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","11.51","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","9.72","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","10.83","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","8.68","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","11.12","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","10.65","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","9.5","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","10.28","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","10.67","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","10.33","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","10.26","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","6.93","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","9.97","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","11.09","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","9.66","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","10.57","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","10.28","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","10.86","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","11.51","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","9.32","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","9.51","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","3.06","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","6.43","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","3.68","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","3.96","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","6.38","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","4.98","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","3.29","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.59","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","4.4","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.01","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.93","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","3.66","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","4.93","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","4.73","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","7.95","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","9.76","Fc","Calculated data"
