Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","2.27","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","2.21","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.44","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0.65","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.55","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.33","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.02","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","2.33","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.83","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","2.61","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","5.8","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","4.33","Fc","Calculated data"
"EF","Fertilizers indicators","195","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","4.33","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","143.17","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","56.33","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","3.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","2","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.33","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","4.67","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","8.28","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","4.17","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","20","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","25.96","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","16.85","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","23.72","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","37.15","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","30.61","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","32.57","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","30.16","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","3","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","4.17","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","1.5","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","2.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","1.25","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","3","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","3.79","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","2.08","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","3.33","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","13.1","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","7.49","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","2.03","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","22.23","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","7.69","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","14.21","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","7.56","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","2.83","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","5.83","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","1.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","4","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","1.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","3.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","3.5","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","1.75","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","1.67","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","3.67","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.86","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","5.83","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","6.67","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","9.94","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","8.72","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","6.88","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","19.68","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","12.19","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","15.73","Fc","Calculated data"
"EF","Fertilizers indicators","196","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","12.18","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","4.47","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","5.78","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","6.91","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","7.54","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","7.94","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","7.87","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","10.5","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","11.48","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","11.92","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","14.31","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","16.45","Fc","Calculated data"
